site,routerKey,routerValue,method,hostKey,cmdKey,cmdValue,requestPath,data
https://metal.equinix.com/developers/looking-glass/,routers,SV15,post,parameter,query,bgp,https://metal.equinix.com/developers/looking-glass/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'DC13', 'query': 'bgp'}"
https://metal.equinix.com/developers/looking-glass/,routers,DA11,post,parameter,query,bgp,https://metal.equinix.com/developers/looking-glass/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'DC13', 'query': 'bgp'}"
https://metal.equinix.com/developers/looking-glass/,routers,FR2,post,parameter,query,bgp,https://metal.equinix.com/developers/looking-glass/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'DC13', 'query': 'bgp'}"
https://metal.equinix.com/developers/looking-glass/,routers,SG1,post,parameter,query,bgp,https://metal.equinix.com/developers/looking-glass/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'DC13', 'query': 'bgp'}"
https://metal.equinix.com/developers/looking-glass/,routers,SY4,post,parameter,query,bgp,https://metal.equinix.com/developers/looking-glass/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'DC13', 'query': 'bgp'}"
https://metal.equinix.com/developers/looking-glass/,routers,DC10,post,parameter,query,bgp,https://metal.equinix.com/developers/looking-glass/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'DC13', 'query': 'bgp'}"
https://metal.equinix.com/developers/looking-glass/,routers,LA4,post,parameter,query,bgp,https://metal.equinix.com/developers/looking-glass/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'DC13', 'query': 'bgp'}"
https://metal.equinix.com/developers/looking-glass/,routers,TY11,post,parameter,query,bgp,https://metal.equinix.com/developers/looking-glass/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'DC13', 'query': 'bgp'}"
https://metal.equinix.com/developers/looking-glass/,routers,NY5,post,parameter,query,bgp,https://metal.equinix.com/developers/looking-glass/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'DC13', 'query': 'bgp'}"
https://metal.equinix.com/developers/looking-glass/,routers,SL1,post,parameter,query,bgp,https://metal.equinix.com/developers/looking-glass/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'DC13', 'query': 'bgp'}"
https://metal.equinix.com/developers/looking-glass/,routers,SP4,post,parameter,query,bgp,https://metal.equinix.com/developers/looking-glass/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'DC13', 'query': 'bgp'}"
https://metal.equinix.com/developers/looking-glass/,routers,──────────,post,parameter,query,bgp,https://metal.equinix.com/developers/looking-glass/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'DC13', 'query': 'bgp'}"
https://metal.equinix.com/developers/looking-glass/,routers,DFW2,post,parameter,query,bgp,https://metal.equinix.com/developers/looking-glass/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'DC13', 'query': 'bgp'}"
https://metal.equinix.com/developers/looking-glass/,routers,SJC1,post,parameter,query,bgp,https://metal.equinix.com/developers/looking-glass/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'DC13', 'query': 'bgp'}"
https://metal.equinix.com/developers/looking-glass/,routers,EWR1,post,parameter,query,bgp,https://metal.equinix.com/developers/looking-glass/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'DC13', 'query': 'bgp'}"
https://metal.equinix.com/developers/looking-glass/,routers,NRT1,post,parameter,query,bgp,https://metal.equinix.com/developers/looking-glass/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'DC13', 'query': 'bgp'}"
https://metal.equinix.com/developers/looking-glass/,routers,AMS1,post,parameter,query,bgp,https://metal.equinix.com/developers/looking-glass/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'DC13', 'query': 'bgp'}"
https://lg.binarylane.com.au/,,,get,host,cmd,bgp,https://lg.binarylane.com.au/ajax.php,"{'host': '', 'cmd': 'bgp'}"
https://lg.regnets.ru/,router,kemerovo-cr1,get,query,command,bgp,https://lg.regnets.ru/,"{'command': 'ping', 'query': '', 'protocol': 'ipv4', 'router': 'kemerovo-cr1'}"
http://77.236.64.217/,router,rtr-7606 (AS 41034),POST,addr,query,bgp,http://77.236.64.217//lg/,"{'query': 'trace', 'protocol': 'IPv4', 'addr': '', 'router': 'rtr-7606 (AS 41034)'}"
http://lg.naukanet.ru/,router,Sirius,POST,addr,query,bgp,http://lg.naukanet.ru//cgi-bin/lg.cgi,"{'query': 'ping', 'protocol': 'IPv4', 'addr': '', 'router': 'Sirius'}"
http://lg.naukanet.ru/,router,Nautilus,POST,addr,query,bgp,http://lg.naukanet.ru//cgi-bin/lg.cgi,"{'query': 'ping', 'protocol': 'IPv4', 'addr': '', 'router': 'Sirius'}"
http://lg.naukanet.ru/,router,Atlant,POST,addr,query,bgp,http://lg.naukanet.ru//cgi-bin/lg.cgi,"{'query': 'ping', 'protocol': 'IPv4', 'addr': '', 'router': 'Sirius'}"
http://lg.naukanet.ru/,router,Nostromo,POST,addr,query,bgp,http://lg.naukanet.ru//cgi-bin/lg.cgi,"{'query': 'ping', 'protocol': 'IPv4', 'addr': '', 'router': 'Sirius'}"
http://lg.naukanet.ru/,router,Zinger,POST,addr,query,bgp,http://lg.naukanet.ru//cgi-bin/lg.cgi,"{'query': 'ping', 'protocol': 'IPv4', 'addr': '', 'router': 'Sirius'}"
http://lg.naukanet.ru/,router,Hindenburg,POST,addr,query,bgp,http://lg.naukanet.ru//cgi-bin/lg.cgi,"{'query': 'ping', 'protocol': 'IPv4', 'addr': '', 'router': 'Sirius'}"
http://lg.naukanet.ru/,router,Pharos,POST,addr,query,bgp,http://lg.naukanet.ru//cgi-bin/lg.cgi,"{'query': 'ping', 'protocol': 'IPv4', 'addr': '', 'router': 'Sirius'}"
http://lg.naukanet.ru/,router,Koloss,POST,addr,query,bgp,http://lg.naukanet.ru//cgi-bin/lg.cgi,"{'query': 'ping', 'protocol': 'IPv4', 'addr': '', 'router': 'Sirius'}"
http://lg.as2116.net/,router,Oslo - br1.fn3.as2116.net,POST,addr,query,bgp,http://lg.as2116.net//,"{'query': 'trace', 'addr': '', 'protocol': 'IPv4', 'router': 'Oslo - br1.fn3.as2116.net'}"
http://lg.as2116.net/,router,Oslo - br1.osls.as2116.net,POST,addr,query,bgp,http://lg.as2116.net//,"{'query': 'trace', 'addr': '', 'protocol': 'IPv4', 'router': 'Oslo - br1.fn3.as2116.net'}"
http://lg.as2116.net/,router,Sweden - br2.stcy.as2116.net,POST,addr,query,bgp,http://lg.as2116.net//,"{'query': 'trace', 'addr': '', 'protocol': 'IPv4', 'router': 'Oslo - br1.fn3.as2116.net'}"
http://lg.as2116.net/,router,Sweden - br1.lilj.as2116.net,POST,addr,query,bgp,http://lg.as2116.net//,"{'query': 'trace', 'addr': '', 'protocol': 'IPv4', 'router': 'Oslo - br1.fn3.as2116.net'}"
https://lg.idegroup.com/,routers,router1,post,parameter,query,bgp,https://lg.idegroup.com/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'router1', 'query': 'bgp'}"
https://lg.idegroup.com/,routers,router2,post,parameter,query,bgp,https://lg.idegroup.com/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'router1', 'query': 'bgp'}"
https://lg.idegroup.com/,routers,router3,post,parameter,query,bgp,https://lg.idegroup.com/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'router1', 'query': 'bgp'}"
https://as3280.net/,router,border,get,query,command,bgp,https://as3280.net/,"{'command': 'ping', 'query': '', 'protocol': 'ipv4', 'router': 'border'}"
https://as3280.net/,router,border3,get,query,command,bgp,https://as3280.net/,"{'command': 'ping', 'query': '', 'protocol': 'ipv4', 'router': 'border'}"
https://as3280.net/,router,border4,get,query,command,bgp,https://as3280.net/,"{'command': 'ping', 'query': '', 'protocol': 'ipv4', 'router': 'border'}"
https://as3280.net/,router,border5,get,query,command,bgp,https://as3280.net/,"{'command': 'ping', 'query': '', 'protocol': 'ipv4', 'router': 'border'}"
https://as3280.net/,router,border6,get,query,command,bgp,https://as3280.net/,"{'command': 'ping', 'query': '', 'protocol': 'ipv4', 'router': 'border'}"
https://as3280.net/,router,border7,get,query,command,bgp,https://as3280.net/,"{'command': 'ping', 'query': '', 'protocol': 'ipv4', 'router': 'border'}"
https://as3280.net/,router,border8,get,query,command,bgp,https://as3280.net/,"{'command': 'ping', 'query': '', 'protocol': 'ipv4', 'router': 'border'}"
https://as3280.net/,router,border9,get,query,command,bgp,https://as3280.net/,"{'command': 'ping', 'query': '', 'protocol': 'ipv4', 'router': 'border'}"
http://www.ix.dn.ua/lg,router,DNIX-RouteServer,POST,addr,query,bgp,http://www.ix.dn.ua//lg/,"{'query': 'trace', 'protocol': 'IPv4', 'addr': '', 'router': 'DNIX-RouteServer'}"
https://lg.net1c.net,routers,router1,post,parameter,query,bgp,https://lg.net1c.net/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'router1', 'query': 'bgp'}"
https://lg.net1c.net,routers,router2,post,parameter,query,bgp,https://lg.net1c.net/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'router1', 'query': 'bgp'}"
https://lg.net1c.net,routers,router3,post,parameter,query,bgp,https://lg.net1c.net/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'router1', 'query': 'bgp'}"
https://lg.net1c.net,routers,router4,post,parameter,query,bgp,https://lg.net1c.net/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'router1', 'query': 'bgp'}"
https://lg.net1c.net,routers,router5,post,parameter,query,bgp,https://lg.net1c.net/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'router1', 'query': 'bgp'}"
http://lg.enta.net/,server,FullTable,GET,args,action,show ip bgp,http://lg.enta.net/,"{'args': '2402:f000:3:6801:891c:25a8:d450:ed1f', 'server': 'FullTable', 'action': ''}"
https://lookingglass.itstall.de/,routers,router3,post,parameter,query,bgp,https://lookingglass.itstall.de/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'router3', 'query': 'bgp'}"
http://lg.garstelecom.ru/,router,MX-ZOO,POST,addr,query,bgp,http://lg.garstelecom.ru//,"{'query': 'trace', 'protocol': 'IPv4', 'addr': '', 'router': 'MX-ZOO'}"
http://lg.garstelecom.ru/,router,MX-VOLG42,POST,addr,query,bgp,http://lg.garstelecom.ru//,"{'query': 'trace', 'protocol': 'IPv4', 'addr': '', 'router': 'MX-ZOO'}"
https://lg.adyl.net.br,router,RR.Local,get,query,command,bgp,https://lg.adyl.net.br/,"{'command': 'graph', 'query': '', 'protocol': 'ipv4', 'router': 'RR.Local'}"
https://lg.vnet.sk,routers,router1,post,parameter,query,bgp,https://lg.vnet.sk/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'router1', 'query': 'bgp'}"
https://lg.vnet.sk,routers,router2,post,parameter,query,bgp,https://lg.vnet.sk/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'router1', 'query': 'bgp'}"
http://lg.mipt.ru/lg,router,mipt-edge,POST,addr,query,bgp,http://lg.mipt.ru//lg/,"{'query': 'trace', 'protocol': 'IPv4', 'addr': '', 'router': 'mipt-edge'}"
http://170.238.120.162/,router,LG_LINECONNECT,post,query,command,bgp,http://170.238.120.162/,"{'command': 'ping', 'query': '', 'protocol': 'ipv4', 'router': 'LG_LINECONNECT'}"
http://lg.openx.com.br,routers,router1,post,parameter,query,bgp,http://lg.openx.com.br/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'router1', 'query': 'bgp'}"
http://lg.openx.com.br,routers,router2,post,parameter,query,bgp,http://lg.openx.com.br/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'router1', 'query': 'bgp'}"
https://lg.etop.pl/,routers,router1,post,parameter,query,bgp,https://lg.etop.pl/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'router1', 'query': 'bgp'}"
http://lg.cloudhost.id,routers,router1,post,parameter,query,bgp,http://lg.cloudhost.id/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'router1', 'query': 'bgp'}"
http://lg.cloudhost.id,routers,router2,post,parameter,query,bgp,http://lg.cloudhost.id/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'router1', 'query': 'bgp'}"
http://lg.cloudhost.id,routers,router3,post,parameter,query,bgp,http://lg.cloudhost.id/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'router1', 'query': 'bgp'}"
http://lg.nodex.ru,routers,router1,post,parameter,query,bgp,http://lg.nodex.ru/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'router1', 'query': 'bgp'}"
http://lg.m-online.net/lg,router,MUC,GET,addr,query,bgp,http://lg.m-online.net//lg/,"{'query': 'trace', 'addr': '', 'protocol': 'IPv4', 'router': 'MUC'}"
https://www.smile-ixp.net/lg/,router,SMILE RS1,POST,arg,query,1,https://www.smile-ixp.net/lg/,"{'query': '8', 'arg': '', 'router': 'SMILE RS1'}"
https://www.smile-ixp.net/lg/,router,SMILE RS2,POST,arg,query,1,https://www.smile-ixp.net/lg/,"{'query': '8', 'arg': '', 'router': 'SMILE RS1'}"
https://lg.runnet.ru/,router,msk-m9-1-gw.runnet.ru,get,query,command,bgp,https://lg.runnet.ru/,"{'command': 'ping', 'query': '', 'protocol': 'ipv4', 'router': 'msk-m9-1-gw.runnet.ru'}"
https://lg.runnet.ru/,router,spb-bm18-2-gw.runnet.ru,get,query,command,bgp,https://lg.runnet.ru/,"{'command': 'ping', 'query': '', 'protocol': 'ipv4', 'router': 'msk-m9-1-gw.runnet.ru'}"
https://lg.runnet.ru/,router,spb-kt12-2-gw.runnet.ru,get,query,command,bgp,https://lg.runnet.ru/,"{'command': 'ping', 'query': '', 'protocol': 'ipv4', 'router': 'msk-m9-1-gw.runnet.ru'}"
https://lg.runnet.ru/,router,sth-tele-1-gw.runnet.ru,get,query,command,bgp,https://lg.runnet.ru/,"{'command': 'ping', 'query': '', 'protocol': 'ipv4', 'router': 'msk-m9-1-gw.runnet.ru'}"
http://lg.sfnet.com.br,routers,router1,post,parameter,query,bgp,http://lg.sfnet.com.br/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'router1', 'query': 'bgp'}"
https://per-lg.binarylane.cloud/,,,get,host,cmd,bgp,https://per-lg.binarylane.cloud/ajax.php,"{'host': '', 'cmd': 'bgp'}"
http://www.as29140.net/cgi-bin/bgplg,,,get,req,cmd,show ip bgp,http://www.as29140.net//cgi-bin/bgplg,"{'req': '', 'cmd': 'show ip bgp'}"
http://lg.idilis.net/lg.cgi,router,bb1.idilis.net,POST,addr,query,bgp,http://lg.idilis.net//lg.cgi,"{'query': 'trace', 'protocol': 'IPv4', 'addr': '', 'router': 'bb1.idilis.net'}"
http://tools.simtronic.net.au/lg/,routers,router1,post,parameter,query,bgp,http://tools.simtronic.net.au/lg/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'router1', 'query': 'bgp'}"
https://lg.fknet.at,routers,router1,post,parameter,query,bgp,https://lg.fknet.at/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'router1', 'query': 'bgp'}"
https://lg.fknet.at,routers,router2,post,parameter,query,bgp,https://lg.fknet.at/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'router1', 'query': 'bgp'}"
https://lg.sonet.com.tr/,routers,router1,post,parameter,query,bgp,https://lg.sonet.com.tr/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'router1', 'query': 'bgp'}"
https://lg.netw.fr,routers,pa2-core-3,post,parameter,query,bgp,https://lg.netw.fr/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'pa2-core-3', 'query': 'bgp'}"
https://lg.netw.fr,routers,pa2-core-4,post,parameter,query,bgp,https://lg.netw.fr/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'pa2-core-3', 'query': 'bgp'}"
https://lg.xpress.ltd/,router,Dhaka-PoP,get,query,command,bgp,https://lg.xpress.ltd/,"{'command': 'ping', 'query': '', 'protocol': 'ipv4', 'router': 'Dhaka-PoP'}"
https://lg.xpress.ltd/,router,Sylhet-PoP,get,query,command,bgp,https://lg.xpress.ltd/,"{'command': 'ping', 'query': '', 'protocol': 'ipv4', 'router': 'Dhaka-PoP'}"
https://lg.xpress.ltd/,router,IX-Router,get,query,command,bgp,https://lg.xpress.ltd/,"{'command': 'ping', 'query': '', 'protocol': 'ipv4', 'router': 'Dhaka-PoP'}"
http://lg.ub.ac.id/,router,01-IDREN-GATE,POST,addr,query,bgp,http://lg.ub.ac.id//lg/,"{'query': 'trace', 'addr': '', 'protocol': 'IPv4', 'router': '01-IDREN-GATE'}"
http://lg.ub.ac.id/,router,02-IDREN-GATE,POST,addr,query,bgp,http://lg.ub.ac.id//lg/,"{'query': 'trace', 'addr': '', 'protocol': 'IPv4', 'router': '01-IDREN-GATE'}"
http://lg.ub.ac.id/,router,UB-IDREN-GATE,POST,addr,query,bgp,http://lg.ub.ac.id//lg/,"{'query': 'trace', 'addr': '', 'protocol': 'IPv4', 'router': '01-IDREN-GATE'}"
http://lg.ub.ac.id/,router,UB,POST,addr,query,bgp,http://lg.ub.ac.id//lg/,"{'query': 'trace', 'addr': '', 'protocol': 'IPv4', 'router': '01-IDREN-GATE'}"
http://lg.ub.ac.id/,router,UM,POST,addr,query,bgp,http://lg.ub.ac.id//lg/,"{'query': 'trace', 'addr': '', 'protocol': 'IPv4', 'router': '01-IDREN-GATE'}"
https://lg.under.net.ua/,router,under.l9.ki.mx-480,POST,addr,query,bgp,https://lg.under.net.ua//,"{'query': 'trace', 'protocol': 'IPv4', 'addr': '', 'router': 'under.l9.ki.mx-480'}"
https://lg.under.net.ua/,router,under.its.ki.mx-480,POST,addr,query,bgp,https://lg.under.net.ua//,"{'query': 'trace', 'protocol': 'IPv4', 'addr': '', 'router': 'under.l9.ki.mx-480'}"
https://lg.as29423.net,routers,router3,post,parameter,query,bgp,https://lg.as29423.net/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'router3', 'query': 'bgp'}"
https://lg.as29423.net,routers,router4,post,parameter,query,bgp,https://lg.as29423.net/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'router3', 'query': 'bgp'}"
http://lg.bitcom.com.br/,routers,router1,post,parameter,query,bgp,http://lg.bitcom.com.br/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'router1', 'query': 'bgp'}"
http://lg.logteltelecom.com.br,router,BGP_CORE_JUNIPER,get,query,command,bgp,http://lg.logteltelecom.com.br/,"{'command': 'ping', 'query': '', 'protocol': 'ipv4', 'router': 'BGP_CORE_JUNIPER'}"
http://lg.logteltelecom.com.br,router,BGP_MK_PATIO_BRASIL,get,query,command,bgp,http://lg.logteltelecom.com.br/,"{'command': 'ping', 'query': '', 'protocol': 'ipv4', 'router': 'BGP_CORE_JUNIPER'}"
https://lg.thegigabit.com/,routers,router1,post,parameter,query,bgp,https://lg.thegigabit.com/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'router1', 'query': 'bgp'}"
https://lg.thegigabit.com/,routers,router2,post,parameter,query,bgp,https://lg.thegigabit.com/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'router1', 'query': 'bgp'}"
https://lg.thegigabit.com/,routers,router3,post,parameter,query,bgp,https://lg.thegigabit.com/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'router1', 'query': 'bgp'}"
https://lg.thegigabit.com/,routers,router4,post,parameter,query,bgp,https://lg.thegigabit.com/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'router1', 'query': 'bgp'}"
https://lg.thegigabit.com/,routers,router5,post,parameter,query,bgp,https://lg.thegigabit.com/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'router1', 'query': 'bgp'}"
https://lg.thegigabit.com/,routers,router6,post,parameter,query,bgp,https://lg.thegigabit.com/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'router1', 'query': 'bgp'}"
https://lg.thegigabit.com/,routers,router7,post,parameter,query,bgp,https://lg.thegigabit.com/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'router1', 'query': 'bgp'}"
https://lg.thegigabit.com/,routers,router8,post,parameter,query,bgp,https://lg.thegigabit.com/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'router1', 'query': 'bgp'}"
https://lg.thegigabit.com/,routers,router9,post,parameter,query,bgp,https://lg.thegigabit.com/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'router1', 'query': 'bgp'}"
https://lg.goetel.net/,routers,router1,post,parameter,query,bgp,https://lg.goetel.net/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'router1', 'query': 'bgp'}"
https://lg.goetel.net/,routers,router2,post,parameter,query,bgp,https://lg.goetel.net/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'router1', 'query': 'bgp'}"
https://lg.goetel.net/,routers,router3,post,parameter,query,bgp,https://lg.goetel.net/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'router1', 'query': 'bgp'}"
https://lg.goetel.net/,routers,router4,post,parameter,query,bgp,https://lg.goetel.net/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'router1', 'query': 'bgp'}"
https://lg.goetel.net/,routers,router5,post,parameter,query,bgp,https://lg.goetel.net/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'router1', 'query': 'bgp'}"
https://lg.goetel.net/,routers,router6,post,parameter,query,bgp,https://lg.goetel.net/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'router1', 'query': 'bgp'}"
https://lg.goetel.net/,routers,router7,post,parameter,query,bgp,https://lg.goetel.net/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'router1', 'query': 'bgp'}"
https://lg.sjnetwork.com.br,routers,router1,post,parameter,query,bgp,https://lg.sjnetwork.com.br/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'router1', 'query': 'bgp'}"
http://www.as43099.net/,router,,POST,arg,query,1,http://www.as43099.net/mrlg.cgi,"{'query': '2', 'arg': '', 'router': ''}"
http://www.as43099.net/,router,gw.hme-mlm.se.bklabs.net,POST,arg,query,1,http://www.as43099.net/mrlg.cgi,"{'query': '2', 'arg': '', 'router': ''}"
http://www.as43099.net/,router,gw.sov.uk.bklabs.net,POST,arg,query,1,http://www.as43099.net/mrlg.cgi,"{'query': '2', 'arg': '', 'router': ''}"
http://lg.internetsahibi.net,,,get,host,cmd,showipbgp,http://lg.internetsahibi.net/ajax.php,"{'host': '', 'cmd': 'showipbgp'}"
http://lg.cni.net.id/,router,HADES,get,query,command,bgp,http://lg.cni.net.id/,"{'command': 'ping', 'query': '', 'protocol': 'ipv4', 'router': 'HADES'}"
http://lg.cni.net.id/,router,HERA,get,query,command,bgp,http://lg.cni.net.id/,"{'command': 'ping', 'query': '', 'protocol': 'ipv4', 'router': 'HADES'}"
http://lg.cni.net.id/,router,ARES,get,query,command,bgp,http://lg.cni.net.id/,"{'command': 'ping', 'query': '', 'protocol': 'ipv4', 'router': 'HADES'}"
http://lg.cdix.id,routers,router1,post,parameter,query,bgp,http://lg.cdix.id/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'router1', 'query': 'bgp'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-tv2-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-wi4-hcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-0pp-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-1mh-thar1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-jn1-thar1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-m3h-thar1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-b1d-thar1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-so1-hcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-ebah1-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-asaoa-thar1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-asaob-thar1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-a0met-thar1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-lau-thar1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-mtt-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-tnk-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-ttt-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-vcw-thar1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-w6c-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-z3z-hcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
